1,0,1
2,0,1
4,0,8
5,0,5
6,0,7
9,0,1
10,0,1
11,0,1
12,0,1
13,0,6
15,0,4
17,0,2
0,1,6
3,1,8
4,1,1
5,1,1
7,1,1
8,1,0
9,1,1
10,1,1
12,1,1
14,1,1
15,1,9
16,1,3
19,1,1
0,2,1
1,2,1
2,2,2
3,2,1
6,2,1
7,2,3
8,2,1
11,2,1
12,2,5
15,2,1
16,2,1
17,2,1
1,3,8
2,3,1
3,3,4
5,3,2
6,3,8
8,3,1
9,3,7
10,3,1
11,3,6
12,3,1
13,3,2
14,3,1
17,3,1
18,3,1
1,4,1
2,4,1
3,4,5
4,4,1
5,4,1
6,4,2
7,4,1
8,4,5
11,4,1
12,4,1
13,4,1
15,4,4
17,4,1
18,4,6
19,4,7
1,5,1
2,5,6
3,5,4
4,5,1
5,5,7
6,5,1
8,5,1
9,5,1
10,5,1
11,5,1
12,5,6
13,5,1
14,5,1
16,5,8
17,5,1
18,5,5
19,5,1
0,6,1
1,6,1
2,6,2
3,6,1
4,6,9
6,6,3
7,6,7
8,6,2
9,6,1
10,6,1
11,6,1
13,6,1
15,6,6
16,6,7
18,6,3
19,6,1
0,7,1
1,7,1
3,7,7
4,7,1
5,7,9
6,7,5
7,7,4
9,7,1
10,7,5
12,7,1
13,7,1
14,7,7
15,7,1
16,7,1
17,7,1
19,7,7
0,8,4
2,8,1
3,8,1
5,8,3
6,8,1
7,8,4
10,8,1
11,8,1
12,8,1
13,8,1
14,8,2
15,8,4
16,8,3
17,8,1
18,8,8
1,9,1
3,9,1
5,9,2
6,9,3
7,9,1
8,9,1
9,9,9
10,9,4
12,9,1
13,9,1
14,9,1
15,9,2
16,9,1
17,9,3
18,9,3
