0,0,1
1,0,1
2,0,70
3,0,1
4,0,98
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
11,0,1
12,0,1
13,0,1
14,0,77
15,0,1
16,0,1
17,0,1
18,0,1
19,0,75
21,0,1
22,0,72
24,0,1
25,0,20
26,0,1
27,0,33
29,0,53
30,0,34
31,0,1
32,0,1
33,0,6
34,0,1
35,0,1
36,0,1
38,0,30
39,0,1
40,0,1
41,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
50,0,1
51,0,1
53,0,1
55,0,1
57,0,45
58,0,1
59,0,1
60,0,1
61,0,99
62,0,1
64,0,1
65,0,92
66,0,1
67,0,1
68,0,34
70,0,1
71,0,1
72,0,1
73,0,83
75,0,15
76,0,1
77,0,1
78,0,1
79,0,1
81,0,48
82,0,19
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,77
89,0,1
90,0,54
91,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,0,79
98,0,92
99,0,61
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,38
108,0,1
110,0,1
111,0,84
113,0,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,94
119,0,1
121,0,1
122,0,1
123,0,12
124,0,1
125,0,1
126,0,8
127,0,1
128,0,1
129,0,1
130,0,1
131,0,89
132,0,1
133,0,1
134,0,1
135,0,1
136,0,77
137,0,1
138,0,1
139,0,92
140,0,1
142,0,1
143,0,1
144,0,1
145,0,1
146,0,39
148,0,1
149,0,41
150,0,1
151,0,14
152,0,29
153,0,1
154,0,1
155,0,1
156,0,1
157,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
165,0,81
167,0,1
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,0,1
176,0,1
178,0,1
179,0,1
180,0,72
181,0,1
182,0,1
183,0,42
184,0,1
185,0,41
186,0,1
187,0,1
188,0,32
189,0,1
190,0,95
191,0,1
192,0,1
193,0,1
194,0,1
196,0,1
197,0,1
198,0,1
199,0,1
0,1,1
1,1,1
2,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,14
10,1,1
11,1,11
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
33,1,45
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,50
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,92
47,1,2
48,1,2
49,1,1
51,1,1
52,1,34
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
62,1,17
63,1,1
64,1,1
65,1,1
66,1,74
67,1,1
68,1,1
69,1,1
71,1,1
72,1,1
73,1,64
74,1,1
76,1,1
77,1,1
79,1,21
80,1,61
81,1,1
83,1,1
84,1,1
85,1,20
86,1,1
88,1,1
89,1,1
91,1,1
93,1,1
94,1,1
95,1,1
96,1,91
98,1,31
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,7
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
114,1,1
115,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,37
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
131,1,1
132,1,2
133,1,1
134,1,1
135,1,55
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,27
144,1,1
145,1,1
146,1,1
148,1,46
149,1,1
150,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
159,1,31
160,1,40
161,1,1
162,1,1
164,1,86
165,1,1
166,1,1
167,1,1
168,1,1
170,1,1
171,1,1
172,1,1
173,1,77
174,1,1
175,1,1
177,1,1
178,1,57
179,1,1
180,1,93
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
187,1,63
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,77
194,1,1
195,1,1
196,1,1
197,1,1
198,1,62
199,1,1
0,2,1
1,2,1
2,2,1
3,2,40
4,2,1
5,2,1
6,2,1
7,2,1
8,2,61
9,2,1
10,2,57
11,2,96
12,2,1
13,2,42
14,2,1
15,2,1
16,2,85
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
26,2,74
27,2,1
28,2,1
29,2,1
30,2,1
32,2,95
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,95
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,38
47,2,1
48,2,25
49,2,36
50,2,1
51,2,97
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
60,2,1
61,2,1
63,2,29
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
70,2,1
72,2,1
73,2,1
74,2,1
