1,0,2
2,0,6
3,0,5
5,0,1
6,0,1
7,0,7
8,0,1
11,0,1
12,0,1
14,0,2
15,0,8
17,0,1
19,0,2
0,1,1
4,1,1
5,1,1
6,1,1
7,1,1
9,1,5
12,1,1
14,1,1
15,1,1
16,1,5
0,2,1
1,2,5
2,2,1
3,2,4
4,2,6
5,2,1
6,2,2
7,2,1
8,2,3
10,2,1
11,2,1
12,2,1
13,2,3
15,2,1
16,2,1
18,2,7
0,3,1
1,3,7
2,3,1
5,3,1
6,3,1
7,3,3
8,3,5
9,3,1
10,3,6
11,3,4
14,3,8
16,3,1
18,3,3
19,3,7
1,4,5
5,4,1
7,4,1
9,4,1
10,4,1
12,4,1
14,4,1
15,4,1
16,4,7
17,4,2
19,4,6
0,5,3
1,5,1
2,5,4
4,5,6
5,5,8
6,5,1
7,5,1
8,5,7
10,5,1
11,5,1
13,5,2
14,5,1
16,5,1
17,5,8
18,5,1
3,6,3
4,6,1
5,6,1
6,6,8
8,6,1
9,6,9
10,6,1
13,6,0
14,6,1
15,6,1
16,6,4
17,6,1
18,6,1
0,7,1
1,7,5
2,7,4
3,7,7
4,7,3
5,7,1
6,7,1
8,7,1
10,7,2
11,7,1
12,7,1
14,7,6
15,7,1
16,7,1
19,7,8
0,8,1
1,8,2
2,8,1
3,8,1
4,8,1
5,8,9
6,8,1
7,8,1
8,8,1
9,8,1
11,8,2
12,8,4
13,8,3
14,8,1
15,8,1
17,8,1
18,8,2
19,8,5
1,9,1
2,9,1
3,9,1
5,9,1
6,9,8
9,9,1
10,9,1
11,9,1
15,9,1
16,9,6
17,9,1
18,9,8
19,9,1
