0,0,1
1,0,1
3,0,1
4,0,1
5,0,1
7,0,1
8,0,7
9,0,1
10,0,1
11,0,1
12,0,1
15,0,6
16,0,1
17,0,1
18,0,1
19,0,1
0,1,2
2,1,4
3,1,1
4,1,3
5,1,1
6,1,4
7,1,3
8,1,1
9,1,6
10,1,5
11,1,1
12,1,1
13,1,1
14,1,9
15,1,1
16,1,5
17,1,5
18,1,1
0,2,1
1,2,1
2,2,7
4,2,1
5,2,1
6,2,1
7,2,3
8,2,1
9,2,1
10,2,1
11,2,8
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
0,3,1
2,3,7
3,3,1
4,3,6
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,6
11,3,6
14,3,1
16,3,1
17,3,1
19,3,1
1,4,1
2,4,1
3,4,1
4,4,1
5,4,6
6,4,1
7,4,1
8,4,4
10,4,1
11,4,1
12,4,3
13,4,2
14,4,2
15,4,1
16,4,1
17,4,7
18,4,8
19,4,8
0,5,1
1,5,1
2,5,3
3,5,2
4,5,1
5,5,8
7,5,1
9,5,1
10,5,1
11,5,2
12,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
0,6,3
1,6,7
2,6,1
3,6,1
4,6,4
5,6,4
6,6,2
8,6,1
9,6,4
11,6,1
12,6,1
13,6,5
14,6,7
15,6,8
16,6,1
17,6,1
18,6,1
19,6,7
0,7,9
1,7,9
2,7,1
4,7,1
5,7,0
6,7,2
7,7,1
8,7,1
9,7,2
10,7,2
11,7,1
12,7,8
13,7,5
14,7,7
15,7,1
16,7,1
17,7,5
18,7,1
19,7,5
0,8,1
1,8,1
2,8,1
3,8,1
5,8,3
6,8,1
7,8,1
8,8,1
10,8,1
11,8,9
12,8,1
13,8,1
14,8,4
15,8,5
17,8,8
18,8,3
0,9,1
1,9,1
2,9,1
4,9,1
6,9,1
7,9,2
9,9,3
10,9,9
11,9,1
12,9,1
13,9,1
14,9,1
17,9,1
18,9,1
19,9,4
