0,0,1
1,0,1
2,0,1
3,0,1
5,0,2
6,0,1
8,0,6
9,0,1
11,0,1
13,0,1
14,0,3
15,0,9
16,0,1
18,0,3
19,0,5
1,1,1
2,1,1
3,1,1
6,1,6
9,1,1
10,1,1
11,1,8
13,1,7
15,1,1
17,1,1
19,1,1
0,2,2
1,2,1
4,2,1
5,2,1
6,2,3
7,2,1
8,2,7
9,2,1
10,2,5
11,2,1
12,2,1
14,2,1
15,2,1
17,2,1
18,2,4
0,3,6
1,3,9
2,3,1
3,3,1
4,3,6
5,3,0
6,3,1
7,3,1
8,3,3
9,3,1
10,3,1
11,3,1
13,3,1
14,3,4
16,3,3
17,3,1
18,3,2
0,4,9
2,4,1
3,4,1
4,4,3
6,4,1
8,4,5
11,4,1
12,4,1
13,4,1
14,4,1
19,4,1
0,5,9
1,5,1
2,5,1
4,5,5
6,5,7
8,5,1
10,5,1
11,5,1
16,5,4
18,5,1
19,5,1
1,6,2
2,6,4
3,6,5
4,6,7
7,6,6
8,6,1
9,6,1
10,6,4
11,6,9
12,6,1
13,6,1
15,6,1
16,6,1
17,6,1
18,6,9
19,6,1
0,7,1
1,7,1
3,7,1
4,7,1
5,7,1
6,7,1
7,7,4
9,7,1
10,7,1
11,7,4
12,7,2
15,7,1
16,7,9
17,7,7
18,7,1
19,7,5
0,8,1
2,8,1
3,8,1
4,8,5
6,8,3
8,8,1
9,8,1
10,8,2
11,8,1
12,8,1
14,8,1
15,8,8
16,8,4
17,8,2
18,8,9
19,8,2
0,9,1
1,9,3
2,9,2
3,9,3
5,9,1
7,9,1
9,9,1
11,9,4
12,9,8
13,9,6
14,9,3
16,9,2
17,9,1
18,9,6
