0,0,1
1,0,8
3,0,1
4,0,1
5,0,2
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,2
17,0,2
19,0,5
0,1,1
1,1,1
2,1,1
3,1,5
4,1,1
5,1,7
6,1,4
7,1,2
8,1,9
9,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,6
17,1,2
19,1,1
0,2,1
1,2,0
3,2,1
4,2,1
5,2,9
7,2,5
8,2,1
11,2,1
12,2,5
13,2,3
14,2,9
15,2,6
17,2,4
19,2,3
0,3,1
3,3,3
4,3,5
6,3,1
7,3,1
8,3,1
9,3,6
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,3
17,3,3
18,3,5
19,3,4
0,4,9
2,4,1
4,4,6
5,4,6
9,4,1
10,4,6
11,4,7
12,4,4
14,4,1
15,4,1
16,4,1
18,4,1
19,4,1
0,5,1
1,5,1
2,5,1
3,5,5
4,5,6
5,5,1
6,5,1
7,5,7
8,5,1
9,5,1
10,5,1
11,5,1
12,5,8
13,5,1
14,5,1
17,5,1
18,5,9
19,5,3
0,6,8
2,6,1
3,6,4
4,6,1
6,6,1
7,6,1
9,6,1
11,6,1
12,6,7
13,6,8
14,6,2
15,6,1
16,6,8
17,6,8
18,6,1
19,6,4
0,7,1
1,7,1
2,7,3
5,7,1
7,7,4
8,7,1
9,7,1
10,7,1
11,7,1
12,7,2
13,7,1
14,7,3
15,7,1
16,7,9
17,7,1
18,7,1
19,7,7
0,8,7
1,8,1
2,8,2
5,8,1
6,8,1
7,8,3
8,8,5
9,8,1
10,8,1
11,8,3
12,8,1
13,8,1
15,8,1
17,8,4
18,8,1
0,9,1
1,9,1
2,9,1
3,9,4
4,9,1
5,9,1
6,9,1
7,9,6
8,9,1
10,9,1
12,9,1
13,9,1
14,9,1
15,9,1
16,9,2
17,9,1
18,9,1
