0,0,1
1,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
9,0,1
10,0,1
11,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,0,1
19,0,6
20,0,4
21,0,5
22,0,1
24,0,3
25,0,1
26,0,9
27,0,4
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
34,0,9
35,0,1
36,0,6
37,0,1
39,0,4
40,0,1
41,0,1
42,0,1
43,0,4
44,0,7
45,0,1
46,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,4
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,9
64,0,6
65,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,4
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,9
85,0,4
86,0,8
88,0,1
89,0,1
90,0,1
91,0,9
92,0,2
93,0,1
94,0,1
95,0,1
96,0,5
97,0,1
98,0,3
99,0,1
100,0,1
101,0,6
102,0,1
103,0,1
104,0,1
105,0,1
106,0,1
107,0,1
108,0,4
110,0,1
111,0,1
112,0,1
113,0,9
114,0,2
115,0,3
116,0,1
117,0,1
118,0,1
119,0,1
121,0,1
122,0,1
123,0,1
124,0,2
125,0,5
126,0,1
127,0,1
128,0,1
129,0,1
130,0,1
131,0,6
132,0,1
133,0,1
134,0,1
135,0,7
136,0,1
137,0,2
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,0,1
144,0,1
145,0,1
146,0,1
147,0,1
148,0,1
149,0,1
150,0,1
151,0,1
152,0,1
153,0,1
154,0,1
155,0,1
156,0,1
157,0,7
158,0,1
159,0,1
160,0,1
161,0,7
162,0,1
163,0,1
165,0,5
166,0,1
167,0,1
168,0,3
169,0,1
170,0,1
171,0,1
172,0,1
173,0,4
174,0,1
175,0,1
176,0,1
177,0,1
178,0,1
179,0,1
180,0,1
181,0,1
182,0,1
183,0,1
184,0,1
185,0,1
186,0,1
188,0,1
189,0,1
191,0,1
192,0,6
193,0,1
194,0,9
196,0,5
197,0,2
198,0,1
199,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,7
6,1,1
7,1,1
8,1,2
9,1,1
11,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
20,1,1
23,1,1
24,1,1
25,1,4
26,1,1
28,1,1
29,1,1
30,1,4
31,1,2
32,1,1
33,1,1
34,1,1
35,1,9
36,1,1
37,1,1
38,1,1
39,1,3
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,8
49,1,6
50,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,9
59,1,1
60,1,6
61,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,6
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,3
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,2
84,1,1
85,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,3
94,1,1
95,1,1
96,1,1
97,1,3
98,1,1
99,1,7
100,1,8
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,6
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,7
123,1,8
124,1,1
125,1,8
126,1,1
127,1,1
128,1,5
129,1,1
130,1,1
132,1,1
133,1,4
134,1,1
135,1,6
136,1,1
137,1,1
138,1,1
139,1,1
142,1,1
143,1,5
144,1,1
145,1,1
146,1,1
148,1,2
149,1,4
150,1,1
151,1,1
152,1,1
153,1,6
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,7
163,1,1
164,1,1
165,1,8
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,1,1
172,1,1
173,1,5
175,1,8
176,1,1
177,1,1
179,1,1
180,1,1
181,1,1
182,1,3
183,1,1
184,1,1
185,1,1
188,1,1
189,1,1
190,1,1
191,1,9
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
197,1,6
199,1,1
0,2,7
1,2,1
3,2,1
4,2,1
5,2,6
6,2,8
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,3
28,2,1
29,2,7
30,2,1
31,2,1
32,2,8
33,2,1
34,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
42,2,5
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,3
58,2,1
