0,0,1
0,1,1
0,2,3
0,3,1
0,4,3
0,5,1
0,6,1
0,7,2
0,8,2
0,9,3
0,10,3
0,11,3
0,12,1
0,13,1
0,14,2
0,15,1
0,16,1
0,17,1
0,18,2
0,19,1
0,20,2
0,21,2
0,22,1
0,23,3
0,24,1
0,25,1
0,26,2
0,27,1
0,28,2
0,29,1
0,30,2
1,0,1
1,1,1
1,2,1
1,3,2
1,4,1
1,5,1
1,6,3
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,2
1,13,3
1,14,1
1,15,2
1,16,1
1,17,3
1,18,2
1,19,1
1,20,2
1,21,1
1,22,2
1,23,1
1,24,2
1,25,1
1,26,2
1,27,1
1,28,2
1,29,1
1,30,3
2,0,2
2,1,1
2,2,2
2,3,1
2,4,2
2,5,3
2,6,1
2,7,1
2,8,1
2,9,0
2,10,1
2,11,1
2,12,2
2,13,1
2,14,1
2,15,1
2,16,3
2,17,3
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,2
2,24,2
2,25,1
2,26,1
2,27,1
2,28,2
2,29,1
2,30,1
3,0,1
3,1,3
3,2,1
3,3,2
3,4,1
3,5,2
3,6,1
3,7,1
3,8,1
3,9,2
3,10,2
3,11,3
3,12,1
3,13,1
3,14,2
3,15,2
3,16,1
3,17,3
3,18,1
3,19,2
3,20,2
3,21,1
3,22,1
3,23,1
3,24,2
3,25,2
3,26,1
3,27,3
3,28,1
3,29,1
3,30,3
