1,0,1
2,0,1
3,0,2
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,0,8
10,0,9
11,0,10
12,0,11
13,0,12
14,0,13
15,0,14
16,0,15
17,0,16
18,0,17
19,0,18
20,0,19
21,0,20
22,0,21
23,0,22
24,0,23
25,0,24
26,0,25
27,0,26
28,0,27
29,0,28
30,0,29
31,0,30
32,0,31
33,0,32
34,0,33
35,0,34
36,0,35
37,0,36
38,0,37
39,0,38
40,0,39
41,0,40
42,0,41
43,0,42
44,0,43
45,0,44
46,0,45
47,0,46
48,0,47
49,0,48
50,0,49
51,0,50
52,0,51
53,0,52
54,0,53
55,0,54
56,0,55
57,0,56
58,0,57
59,0,58
60,0,59
61,0,60
62,0,61
63,0,62
64,0,63
65,0,64
66,0,65
67,0,66
68,0,67
69,0,68
70,0,69
71,0,70
72,0,71
73,0,72
74,0,73
75,0,74
76,0,75
77,0,76
78,0,77
79,0,78
80,0,79
81,0,80
82,0,81
83,0,82
84,0,83
85,0,84
86,0,85
87,0,86
88,0,87
89,0,88
90,0,89
91,0,90
92,0,91
93,0,92
94,0,93
95,0,94
96,0,95
97,0,96
98,0,97
99,0,98
100,0,99
101,0,99
102,0,99
103,0,99
104,0,99
105,0,99
106,0,99
107,0,99
108,0,99
109,0,99
110,0,99
111,0,99
112,0,99
113,0,99
114,0,99
115,0,99
116,0,99
117,0,99
118,0,99
119,0,99
120,0,99
121,0,99
122,0,99
123,0,99
124,0,99
125,0,99
126,0,99
127,0,99
128,0,99
129,0,99
130,0,99
131,0,99
132,0,99
133,0,99
134,0,99
135,0,99
136,0,99
137,0,99
138,0,99
139,0,99
140,0,99
141,0,99
142,0,99
143,0,99
144,0,99
145,0,99
146,0,99
147,0,99
148,0,99
149,0,99
150,0,99
151,0,99
152,0,99
153,0,99
154,0,99
155,0,99
156,0,99
157,0,99
158,0,99
159,0,99
160,0,99
161,0,99
162,0,99
163,0,99
164,0,99
165,0,99
166,0,99
167,0,99
168,0,99
169,0,99
170,0,99
171,0,99
172,0,99
173,0,99
174,0,99
175,0,99
176,0,99
177,0,99
178,0,99
179,0,99
180,0,99
181,0,99
182,0,99
183,0,99
184,0,99
185,0,99
186,0,99
187,0,99
188,0,99
189,0,99
190,0,99
191,0,99
192,0,99
193,0,99
194,0,99
195,0,99
196,0,99
197,0,99
198,0,99
199,0,99
0,1,1
1,1,0
2,1,1
3,1,2
4,1,3
5,1,4
6,1,5
7,1,6
8,1,7
9,1,8
10,1,9
11,1,10
12,1,11
13,1,12
14,1,13
15,1,14
16,1,15
17,1,16
18,1,17
19,1,18
20,1,19
21,1,20
22,1,21
23,1,22
24,1,23
25,1,24
26,1,25
27,1,26
28,1,27
29,1,28
30,1,29
31,1,30
32,1,31
33,1,32
34,1,33
35,1,34
36,1,35
37,1,36
38,1,37
39,1,38
40,1,39
41,1,40
42,1,41
43,1,42
44,1,43
45,1,44
46,1,45
47,1,46
48,1,47
49,1,48
50,1,49
51,1,50
52,1,51
53,1,52
54,1,53
55,1,54
56,1,55
57,1,56
58,1,57
59,1,58
60,1,59
61,1,60
62,1,61
63,1,62
64,1,63
65,1,64
66,1,65
67,1,66
68,1,67
69,1,68
70,1,69
71,1,70
72,1,71
73,1,72
74,1,73
75,1,74
76,1,75
77,1,76
78,1,77
79,1,78
80,1,79
81,1,80
82,1,81
83,1,82
84,1,83
85,1,84
86,1,85
87,1,86
88,1,87
89,1,88
90,1,89
91,1,90
92,1,91
93,1,92
94,1,93
95,1,94
96,1,95
97,1,96
98,1,97
99,1,98
100,1,99
101,1,99
102,1,99
103,1,99
104,1,99
105,1,99
106,1,99
107,1,99
108,1,99
109,1,99
110,1,99
111,1,99
112,1,99
113,1,99
114,1,99
115,1,99
116,1,99
117,1,99
118,1,99
119,1,99
120,1,99
121,1,99
122,1,99
123,1,99
124,1,99
125,1,99
126,1,99
127,1,99
128,1,99
129,1,99
130,1,99
131,1,99
132,1,99
133,1,99
134,1,99
135,1,99
136,1,99
137,1,99
138,1,99
139,1,99
140,1,99
141,1,99
142,1,99
143,1,99
144,1,99
145,1,99
146,1,99
147,1,99
148,1,99
149,1,99
150,1,99
151,1,99
152,1,99
153,1,99
154,1,99
155,1,99
156,1,99
157,1,99
158,1,99
159,1,99
160,1,99
161,1,99
162,1,99
163,1,99
164,1,99
165,1,99
166,1,99
167,1,99
168,1,99
169,1,99
170,1,99
171,1,99
172,1,99
173,1,99
174,1,99
175,1,99
176,1,99
177,1,99
178,1,99
179,1,99
180,1,99
181,1,99
182,1,99
183,1,99
184,1,99
185,1,99
186,1,99
187,1,99
188,1,99
189,1,99
190,1,99
191,1,99
192,1,99
193,1,99
194,1,99
195,1,99
196,1,99
197,1,99
198,1,99
199,1,99
0,2,1
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,66
67,2,67
68,2,68
69,2,69
70,2,70
71,2,71
72,2,72
73,2,73
74,2,74
75,2,75
76,2,76
77,2,77
78,2,78
79,2,79
80,2,80
81,2,81
82,2,82
83,2,83
84,2,84
85,2,85
86,2,86
87,2,87
88,2,88
89,2,89
90,2,90
91,2,91
92,2,92
93,2,93
94,2,94
95,2,95
96,2,96
97,2,97
98,2,98
99,2,99
100,2,99
101,2,99
102,2,99
103,2,99
104,2,99
105,2,99
106,2,99
107,2,99
108,2,99
109,2,99
110,2,99
111,2,99
112,2,99
113,2,99
114,2,99
115,2,99
116,2,99
117,2,99
118,2,99
119,2,99
120,2,99
121,2,99
122,2,99
123,2,99
124,2,99
125,2,99
126,2,99
127,2,99
128,2,99
129,2,99
130,2,99
131,2,99
132,2,99
133,2,99
134,2,99
135,2,99
136,2,99
137,2,99
138,2,99
139,2,99
140,2,99
141,2,99
142,2,99
143,2,99
144,2,99
145,2,99
146,2,99
147,2,99
148,2,99
149,2,99
150,2,99
151,2,99
152,2,99
153,2,99
154,2,99
155,2,99
156,2,99
157,2,99
158,2,99
159,2,99
160,2,99
161,2,99
162,2,99
163,2,99
164,2,99
165,2,99
166,2,99
167,2,99
168,2,99
169,2,99
170,2,99
171,2,99
172,2,99
173,2,99
174,2,99
175,2,99
176,2,99
177,2,99
178,2,99
179,2,99
180,2,99
181,2,99
182,2,99
183,2,99
184,2,99
185,2,99
186,2,99
187,2,99
188,2,99
189,2,99
190,2,99
191,2,99
192,2,99
193,2,99
194,2,99
195,2,99
196,2,99
197,2,99
198,2,99
199,2,99
0,3,2
1,3,2
2,3,3
3,3,4
4,3,5
5,3,6
6,3,7
7,3,8
8,3,9
9,3,10
10,3,11
11,3,12
12,3,13
13,3,14
14,3,15
15,3,16
16,3,17
17,3,18
18,3,19
19,3,20
20,3,21
21,3,22
22,3,23
23,3,24
24,3,25
25,3,26
26,3,27
27,3,28
28,3,29
29,3,30
30,3,31
31,3,32
32,3,33
33,3,34
34,3,35
35,3,36
36,3,37
37,3,38
38,3,39
39,3,40
40,3,41
41,3,42
42,3,43
43,3,44
44,3,45
45,3,46
46,3,47
47,3,48
48,3,49
49,3,50
50,3,51
51,3,52
52,3,53
53,3,54
54,3,55
55,3,56
56,3,57
57,3,58
58,3,59
59,3,60
60,3,61
