0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
24,0,24
25,0,25
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
46,0,46
47,0,47
48,0,48
49,0,49
50,0,50
0,1,99
1,1,99
2,1,98
3,1,97
4,1,96
5,1,95
6,1,94
7,1,93
8,1,92
9,1,91
10,1,90
11,1,89
12,1,88
13,1,87
14,1,86
15,1,85
16,1,84
17,1,83
18,1,82
19,1,81
20,1,80
21,1,79
22,1,78
23,1,77
24,1,76
25,1,75
26,1,74
27,1,73
28,1,72
29,1,71
30,1,70
31,1,69
32,1,68
33,1,67
34,1,66
35,1,65
36,1,64
37,1,63
38,1,62
39,1,61
40,1,60
41,1,59
42,1,58
43,1,57
44,1,56
45,1,55
46,1,54
47,1,53
48,1,52
49,1,51
50,1,50
0,2,99
1,2,99
2,2,99
3,2,99
4,2,99
5,2,99
6,2,99
7,2,99
8,2,99
9,2,99
10,2,99
11,2,99
12,2,99
13,2,99
14,2,99
15,2,99
16,2,99
17,2,99
18,2,99
19,2,99
20,2,99
21,2,99
22,2,99
23,2,99
24,2,99
25,2,99
26,2,99
27,2,99
28,2,99
29,2,99
30,2,99
31,2,99
32,2,99
33,2,99
34,2,99
35,2,99
36,2,99
37,2,99
38,2,99
39,2,99
40,2,99
41,2,99
42,2,99
43,2,99
44,2,99
45,2,99
46,2,99
47,2,99
48,2,99
49,2,99
50,2,99
0,3,99
1,3,99
2,3,99
3,3,99
4,3,99
5,3,99
6,3,99
7,3,99
8,3,99
9,3,99
10,3,99
11,3,99
12,3,99
13,3,99
14,3,99
15,3,99
16,3,99
17,3,99
18,3,99
19,3,99
20,3,99
21,3,99
22,3,99
23,3,99
24,3,99
25,3,99
26,3,99
27,3,99
28,3,99
29,3,99
30,3,99
31,3,99
32,3,99
33,3,99
34,3,99
35,3,99
36,3,99
37,3,99
38,3,99
39,3,99
40,3,99
41,3,99
42,3,99
43,3,99
44,3,99
45,3,99
46,3,99
47,3,99
48,3,99
49,3,99
50,3,99
0,4,99
1,4,99
2,4,99
3,4,99
4,4,99
5,4,99
6,4,99
7,4,99
8,4,99
9,4,99
10,4,99
11,4,99
12,4,99
13,4,99
14,4,99
15,4,99
16,4,99
17,4,99
18,4,99
19,4,99
20,4,99
21,4,99
22,4,99
23,4,99
24,4,99
25,4,99
26,4,99
27,4,99
28,4,99
29,4,99
30,4,99
31,4,99
32,4,99
33,4,99
34,4,99
35,4,99
36,4,99
37,4,99
38,4,99
39,4,99
40,4,99
41,4,99
42,4,99
43,4,99
44,4,99
45,4,99
46,4,99
47,4,99
48,4,99
49,4,99
50,4,99
0,5,99
1,5,99
2,5,99
3,5,99
4,5,99
5,5,99
6,5,99
7,5,99
8,5,99
9,5,99
10,5,99
11,5,99
12,5,99
13,5,99
14,5,99
15,5,99
16,5,99
17,5,99
18,5,99
19,5,99
20,5,99
21,5,99
22,5,99
23,5,99
24,5,99
25,5,99
26,5,99
27,5,99
28,5,99
29,5,99
30,5,99
31,5,99
32,5,99
33,5,99
34,5,99
35,5,99
36,5,99
37,5,99
38,5,99
39,5,99
40,5,99
41,5,99
42,5,99
43,5,99
44,5,99
45,5,99
46,5,99
47,5,99
48,5,99
49,5,99
50,5,99
0,6,99
1,6,99
2,6,99
3,6,99
