20,10,99
21,10,24
22,10,23
23,10,24
24,10,23
25,10,24
26,10,23
27,10,24
28,10,23
29,10,24
30,10,23
31,10,24
32,10,99
19,11,24
20,11,99
21,11,22
22,11,21
23,11,22
24,11,21
25,11,22
26,11,21
27,11,22
28,11,21
29,11,22
30,11,21
31,11,99
32,11,24
18,12,23
19,12,22
20,12,99
21,12,19
22,12,20
23,12,19
24,12,20
25,12,19
26,12,20
27,12,19
28,12,20
29,12,19
30,12,99
31,12,21
32,12,23
17,13,24
18,13,21
19,13,19
20,13,99
21,13,17
22,13,18
23,13,17
24,13,18
25,13,17
26,13,18
27,13,17
28,13,18
29,13,99
30,13,19
31,13,22
32,13,24
16,14,23
17,14,22
18,14,20
19,14,17
20,14,99
21,14,15
22,14,16
23,14,15
24,14,16
25,14,15
26,14,16
27,14,15
28,14,99
29,14,18
30,14,20
31,14,21
32,14,23
15,15,24
16,15,21
17,15,19
18,15,18
19,15,15
20,15,99
21,15,13
22,15,14
23,15,13
24,15,14
25,15,13
26,15,14
27,15,99
28,15,15
29,15,17
30,15,19
31,15,22
32,15,24
14,16,23
15,16,22
16,16,20
17,16,17
18,16,16
19,16,13
20,16,99
21,16,12
22,16,11
23,16,12
24,16,11
25,16,12
26,16,99
27,16,14
28,16,16
29,16,18
30,16,20
31,16,21
32,16,26
13,17,24
14,17,21
15,17,19
16,17,18
17,17,15
18,17,14
19,17,12
20,17,99
21,17,9
22,17,10
23,17,9
24,17,10
25,17,99
26,17,12
27,17,13
28,17,15
29,17,17
30,17,19
31,17,22
32,17,24
12,18,23
13,18,22
14,18,20
15,18,17
16,18,16
17,18,13
18,18,11
19,18,9
20,18,99
21,18,7
22,18,8
23,18,7
24,18,99
25,18,10
26,18,11
27,18,14
28,18,16
29,18,18
30,18,20
31,18,21
32,18,23
11,19,24
12,19,21
13,19,19
14,19,18
15,19,15
16,19,14
17,19,12
18,19,10
19,19,7
20,19,99
21,19,5
22,19,6
23,19,99
24,19,7
25,19,9
26,19,12
27,19,13
28,19,15
29,19,17
30,19,19
31,19,22
32,19,24
10,20,23
11,20,22
12,20,20
13,20,17
14,20,16
15,20,13
16,20,11
17,20,9
18,20,8
19,20,5
20,20,4
21,20,3
22,20,4
23,20,6
24,20,8
25,20,10
26,20,11
27,20,14
28,20,16
29,20,18
30,20,20
31,20,21
32,20,23
9,21,24
10,21,21
11,21,19
12,21,18
13,21,15
14,21,14
15,21,12
16,21,10
17,21,7
18,21,6
19,21,3
20,21,1
21,21,2
22,21,3
23,21,5
24,21,7
25,21,9
26,21,12
27,21,13
28,21,15
29,21,17
30,21,19
31,21,22
32,21,24
8,22,99
9,22,99
10,22,99
11,22,99
12,22,99
13,22,99
14,22,99
15,22,99
16,22,99
17,22,99
18,22,4
19,22,2
20,22,0
21,22,1
22,22,4
23,22,99
24,22,99
25,22,99
26,22,99
27,22,99
28,22,99
29,22,99
30,22,99
31,22,99
32,22,99
8,23,24
9,23,21
10,23,19
11,23,18
12,23,15
13,23,14
14,23,12
15,23,10
16,23,7
17,23,6
18,23,3
19,23,1
20,23,2
21,23,3
22,23,5
23,23,7
24,23,9
25,23,12
26,23,13
27,23,15
28,23,17
29,23,19
30,23,22
31,23,24
8,24,23
9,24,22
10,24,20
11,24,17
12,24,16
13,24,13
14,24,11
15,24,9
16,24,8
17,24,5
18,24,4
19,24,3
20,24,4
21,24,6
22,24,8
23,24,10
24,24,11
25,24,14
26,24,16
27,24,18
28,24,20
29,24,21
30,24,23
8,25,24
9,25,21
10,25,19
11,25,18
12,25,15
13,25,14
14,25,12
15,25,10
16,25,7
17,25,99
18,25,5
19,25,6
20,25,99
21,25,7
22,25,9
23,25,12
24,25,13
25,25,15
26,25,17
27,25,19
28,25,22
29,25,24
8,26,23
9,26,22
10,26,20
11,26,17
12,26,16
13,26,13
14,26,11
15,26,9
16,26,99
17,26,7
18,26,8
19,26,7
20,26,99
21,26,10
22,26,11
23,26,14
24,26,16
25,26,18
26,26,20
27,26,21
28,26,23
8,27,24
9,27,21
10,27,19
11,27,18
12,27,15
13,27,14
14,27,12
15,27,99
16,27,9
17,27,10
18,27,9
19,27,10
20,27,99
21,27,12
22,27,13
23,27,15
24,27,17
25,27,19
26,27,22
27,27,24
8,28,25
9,28,22
10,28,20
11,28,17
12,28,16
13,28,13
14,28,99
15,28,12
16,28,11
17,28,12
18,28,11
19,28,12
20,28,99
21,28,14
22,28,16
23,28,18
24,28,20
25,28,21
26,28,23
8,29,24
9,29,21
10,29,19
11,29,18
12,29,15
13,29,99
14,29,13
15,29,14
16,29,13
17,29,14
18,29,13
19,29,14
20,29,99
21,29,15
22,29,17
23,29,19
24,29,22
25,29,24
8,30,23
9,30,22
10,30,20
11,30,17
12,30,99
13,30,15
14,30,16
15,30,15
16,30,16
17,30,15
18,30,16
19,30,15
20,30,99
21,30,18
22,30,20
23,30,21
24,30,23
8,31,24
9,31,21
10,31,19
11,31,99
12,31,17
13,31,18
14,31,17
15,31,18
16,31,17
17,31,18
18,31,17
19,31,18
20,31,99
21,31,19
22,31,22
23,31,24
8,32,23
9,32,22
10,32,99
11,32,19
12,32,20
13,32,19
14,32,20
15,32,19
16,32,20
17,32,19
18,32,20
19,32,19
20,32,99
21,32,21
22,32,23
8,33,24
9,33,99
10,33,22
11,33,21
12,33,22
13,33,21
14,33,22
15,33,21
16,33,22
17,33,21
18,33,22
19,33,21
20,33,99
21,33,24
8,34,99
9,34,24
10,34,23
11,34,24
12,34,23
13,34,24
14,34,23
15,34,24
16,34,23
17,34,24
18,34,23
19,34,24
20,34,99
