17,33,12
17,34,13
17,35,14
17,36,15
18,29,9
18,30,9
18,31,10
18,32,11
18,36,16
18,37,16
19,29,9
19,30,9
19,37,16
20,18,6
20,19,6
20,20,6
20,21,6
20,27,8
20,28,9
20,29,9
20,37,17
20,38,18
20,42,21
20,44,21
21,17,6
21,18,6
21,19,6
21,20,6
21,21,6
21,26,8
21,27,8
21,28,8
21,38,19
21,39,20
21,40,21
21,41,21
21,42,21
21,43,21
22,16,6
22,17,6
22,18,6
22,19,6
22,20,6
22,21,6
22,25,8
22,26,8
22,27,8
22,40,21
22,41,21
22,42,21
22,43,21
22,44,21
23,15,6
23,16,6
23,17,6
23,18,6
23,19,6
23,20,6
23,21,6
23,24,8
23,25,8
23,40,21
23,41,21
23,42,21
23,43,21
24,14,6
24,15,6
24,16,6
24,17,6
24,18,6
24,19,6
24,20,6
24,21,6
24,23,7
24,24,7
24,40,21
24,41,21
24,42,21
24,43,21
25,14,6
25,15,6
25,16,6
25,17,6
25,18,6
25,19,6
25,20,6
25,21,6
25,22,6
25,23,7
25,41,21
25,42,21
25,43,21
26,13,6
26,14,6
26,15,6
26,16,6
26,17,6
26,18,6
26,19,6
26,20,6
26,21,6
26,22,7
26,23,7
26,41,21
26,42,21
26,43,21
27,13,6
27,14,6
27,15,6
27,16,6
27,17,6
27,18,6
27,19,6
27,20,6
27,22,7
27,23,7
27,41,21
27,42,21
27,43,22
28,13,6
28,14,6
28,15,6
28,16,6
28,17,6
28,18,6
28,19,6
28,22,6
28,23,6
28,41,22
28,42,22
28,43,22
29,15,6
29,16,6
29,17,6
29,18,6
29,22,6
29,23,6
29,41,22
29,42,22
29,43,22
30,15,6
30,16,6
30,17,6
30,22,6
30,40,22
30,41,22
30,42,22
30,43,22
31,21,6
31,22,6
31,40,22
31,41,22
31,42,22
31,43,22
32,21,6
32,22,6
32,40,22
32,41,22
32,42,22
32,43,22
33,21,6
33,22,6
33,41,22
33,42,22
33,43,22
34,21,6
34,22,6
34,40,22
34,41,22
34,42,22
34,43,22
35,21,6
35,22,6
35,41,22
35,42,22
35,43,23
36,20,6
36,21,6
36,42,23
36,43,23
37,20,6
37,21,6
37,42,24
37,43,24
38,19,6
38,20,6
38,21,6
38,42,24
38,43,24
38,54,26
38,55,26
38,56,26
38,57,26
38,58,26
38,59,26
39,19,6
39,20,6
39,21,6
39,42,24
39,43,25
39,44,25
39,52,26
39,53,26
39,54,26
39,55,26
39,56,26
39,57,26
39,58,26
39,59,26
40,19,6
40,20,6
40,22,7
40,42,25
40,43,25
40,44,25
40,50,26
40,51,26
40,52,26
40,53,26
40,54,26
40,55,26
40,56,26
40,57,26
40,58,26
40,59,26
41,19,7
41,20,6
41,21,7
41,22,7
41,23,6
41,24,6
41,42,25
41,43,25
41,44,26
41,45,26
41,46,26
41,47,26
41,48,26
41,49,26
41,50,26
41,51,26
41,52,26
41,53,26
41,57,26
41,58,26
41,59,26
42,19,7
42,20,7
42,21,7
42,22,7
42,23,6
42,24,6
42,42,25
42,43,25
42,44,26
42,45,26
42,46,26
42,47,26
42,48,26
42,49,26
42,50,26
42,51,26
42,57,26
42,58,26
42,59,26
43,18,7
43,19,7
43,20,7
43,21,7
43,22,7
43,23,6
43,24,6
43,41,25
43,42,25
43,43,25
43,44,26
43,45,26
43,46,26
43,47,26
43,48,26
43,49,26
43,57,26
43,58,26
43,59,26
44,16,8
44,17,8
44,18,8
44,19,7
44,20,7
44,23,6
44,24,6
44,41,25
44,42,25
44,48,26
44,49,26
44,57,26
44,58,26
45,15,8
45,16,8
45,17,8
45,18,8
45,23,6
45,24,6
45,41,25
45,42,25
45,48,26
45,49,26
45,56,26
45,57,26
45,58,26
46,14,8
46,15,8
46,16,8
46,17,8
46,23,6
46,24,6
46,40,25
46,41,25
46,42,25
46,48,26
46,49,26
46,55,26
46,56,26
46,57,26
47,14,9
47,15,9
47,16,9
47,23,6
47,24,6
47,39,25
47,40,25
47,41,25
47,42,25
47,48,26
47,49,26
47,54,26
47,55,26
47,56,26
48,13,9
48,14,9
48,15,9
48,16,9
48,17,9
48,23,6
48,24,6
48,32,5
48,33,5
48,39,25
48,40,25
48,41,25
48,48,26
48,49,26
48,50,26
48,51,26
48,52,26
48,53,26
48,54,26
48,55,26
48,56,26
49,13,9
49,14,9
49,15,9
49,16,9
49,17,9
49,23,6
49,24,6
49,30,5
49,31,5
49,32,5
49,33,5
49,38,25
49,39,25
49,40,25
49,48,26
49,49,26
49,50,26
49,51,26
49,52,26
49,53,26
50,13,9
50,14,9
50,15,9
50,16,9
50,17,9
50,23,6
50,24,6
50,28,5
50,29,5
50,30,5
50,31,5
50,32,5
50,38,25
50,39,25
50,40,25
50,47,26
50,48,26
50,49,26
50,50,26
50,51,26
50,52,26
51,13,9
51,14,9
51,15,9
51,16,9
51,23,6
51,24,6
51,26,5
51,27,5
51,28,5
51,29,5
51,30,5
51,31,5
51,32,4
51,38,25
51,39,25
51,47,26
52,13,9
52,14,9
52,15,9
52,16,9
52,23,6
52,24,6
52,25,5
52,26,5
52,27,5
52,28,5
52,29,5
52,30,4
52,31,4
52,32,4
52,37,25
52,38,25
52,39,25
53,13,9
53,14,10
53,15,10
53,16,10
53,23,6
53,24,5
53,25,5
53,26,5
53,27,5
53,28,4
53,29,4
53,30,4
53,31,3
53,32,3
53,33,3
53,36,25
53,37,25
53,38,25
53,39,27
53,40,27
54,13,10
54,14,10
54,15,10
54,16,10
54,17,10
54,23,6
54,24,5
54,25,5
54,26,5
54,27,4
54,28,4
54,29,3
54,30,3
54,31,3
54,36,25
54,37,25
54,38,27
54,39,27
54,40,27
54,41,27
54,42,27
54,43,27
55,12,10
55,13,10
55,14,10
55,15,10
55,16,10
55,17,10
55,24,5
55,25,5
55,26,4
55,27,3
55,28,3
55,29,3
55,30,2
55,31,2
55,32,2
55,35,25
55,36,25
55,37,25
55,38,27
55,39,27
55,40,27
55,41,27
55,42,27
55,43,27
56,12,10
56,13,10
56,14,10
56,15,10
56,16,10
56,17,10
56,24,5
56,25,4
56,26,3
56,27,3
56,28,2
56,29,2
56,30,2
56,31,2
56,34,25
56,35,25
56,36,25
56,38,27
56,39,27
56,40,27
56,41,27
56,42,27
56,43,27
57,12,10
57,13,10
57,14,10
57,15,10
57,16,10
57,17,10
57,24,4
57,25,3
57,26,2
57,27,2
57,28,2
57,29,2
57,30,2
57,31,1
57,32,1
57,33,1
57,34,25
57,35,25
57,38,27
57,39,27
57,40,27
57,41,27
57,42,27
57,43,27
58,12,10
58,13,10
58,14,10
58,15,10
58,16,10
58,17,10
58,18,11
58,19,11
58,24,3
58,25,2
58,26,2
58,27,2
58,28,2
58,29,1
58,30,1
58,31,1
58,32,1
58,33,1
58,34,25
58,35,25
58,38,27
58,39,27
58,40,27
58,41,27
58,42,27
58,43,27
59,12,10
59,13,10
59,14,10
59,15,10
59,16,10
59,17,11
59,18,11
59,19,11
59,20,11
59,24,2
59,25,2
59,26,2
59,27,1
59,28,1
59,29,1
59,30,1
59,31,0
59,32,1
59,33,1
59,34,25
59,38,27
59,39,27
59,40,27
59,41,27
59,42,27
59,43,27
60,13,10
60,14,10
60,15,10
60,16,10
60,17,11
60,18,11
60,19,11
60,20,11
60,24,2
60,25,1
60,26,1
60,27,1
60,29,1
60,30,1
60,31,1
60,32,1
60,39,27
60,40,27
60,41,27
60,42,27
60,43,27
61,14,10
61,17,11
61,18,11
61,19,11
61,20,11
61,24,1
61,25,1
61,29,1
61,30,1
61,31,1
61,40,27
61,41,27
61,42,27
61,43,27
62,17,11
62,18,11
62,19,11
62,20,12
62,29,14
62,30,14
62,41,27
62,42,28
62,43,28
63,19,12
63,20,12
63,21,12
63,22,12
63,28,14
63,29,14
63,41,28
63,42,28
63,43,28
64,18,12
64,19,12
64,20,12
64,21,12
64,22,12
64,27,14
64,28,14
64,29,14
64,40,28
64,41,28
64,42,28
64,43,28
65,18,12
65,19,12
65,20,12
65,21,12
65,22,12
65,23,13
65,24,13
65,25,13
65,26,14
65,27,14
65,28,14
65,40,28
65,41,28
65,42,28
65,43,28
66,19,12
66,20,12
66,21,13
66,22,13
66,23,13
66,24,13
66,25,13
66,26,14
66,39,28
66,40,28
66,41,28
66,42,28
66,43,28
67,21,13
67,22,13
67,23,13
67,24,13
67,25,13
67,39,28
67,40,28
67,41,28
67,42,28
67,43,29
68,21,13
68,39,28
68,40,28
68,41,28
68,42,29
68,43,29
69,40,29
69,41,29
69,42,29
69,43,29
70,39,29
70,40,29
70,41,29
70,42,29
71,38,40
71,39,29
71,40,29
71,41,29
72,36,40
72,37,40
72,39,29
72,40,29
73,35,40
73,36,40
73,40,30
74,35,40
74,40,31
75,34,40
75,40,32
76,34,40
76,40,33
77,34,40
77,40,34
78,34,40
78,40,35
79,34,40
79,40,36
80,34,40
80,40,37
81,34,40
81,40,38
82,34,40
82,40,39
83,34,40
83,40,40
84,34,40
84,35,40
84,38,40
84,39,40
85,34,40
85,35,40
85,36,40
85,37,40
86,34,41
87,34,42
88,34,43
89,34,44
90,34,45
91,34,46
92,34,47
93,34,48
94,34,49
95,32,50
95,33,50
95,34,50
95,35,50
96,30,50
96,31,50
96,32,50
96,33,50
96,34,50
96,35,50
96,36,50
96,37,50
97,28,50
97,29,50
97,30,50
97,31,50
97,32,50
97,33,50
97,34,50
97,35,50
97,36,50
98,27,50
98,28,50
98,29,50
98,30,50
