0,0,37
2,0,62
3,0,8
9,0,97
10,0,40
13,0,11
17,0,98
22,0,74
23,0,17
24,0,61
25,0,6
27,0,6
33,0,4
35,0,98
36,0,21
38,0,75
41,0,74
47,0,55
51,0,82
53,0,98
58,0,91
59,0,85
61,0,89
62,0,61
64,0,56
66,0,34
67,0,34
72,0,35
73,0,82
77,0,81
79,0,93
80,0,48
82,0,20
85,0,92
88,0,59
89,0,76
90,0,81
91,0,51
93,0,28
96,0,59
100,0,80
106,0,68
108,0,85
109,0,70
110,0,27
111,0,84
113,0,74
115,0,98
118,0,53
121,0,51
123,0,93
125,0,49
126,0,50
128,0,4
129,0,53
131,0,25
135,0,39
140,0,9
145,0,81
146,0,22
147,0,72
149,0,9
150,0,75
156,0,24
161,0,82
162,0,77
163,0,90
164,0,9
173,0,47
174,0,11
175,0,56
177,0,63
179,0,68
181,0,1
182,0,73
184,0,52
185,0,5
189,0,3
190,0,80
192,0,18
195,0,95
199,0,26
0,1,61
3,1,32
6,1,58
9,1,34
10,1,67
12,1,22
13,1,96
15,1,19
16,1,34
20,1,79
23,1,94
25,1,81
32,1,25
35,1,5
36,1,19
39,1,45
40,1,84
45,1,87
48,1,86
52,1,81
59,1,48
62,1,38
64,1,70
72,1,91
76,1,2
77,1,97
78,1,8
79,1,10
81,1,63
84,1,81
86,1,93
87,1,11
88,1,23
89,1,97
90,1,3
91,1,45
95,1,55
96,1,22
97,1,14
98,1,63
99,1,36
100,1,25
104,1,11
105,1,49
110,1,30
112,1,96
113,1,62
114,1,41
115,1,72
117,1,53
118,1,21
123,1,24
124,1,68
130,1,39
132,1,68
133,1,81
135,1,82
139,1,52
142,1,83
143,1,89
148,1,72
150,1,84
154,1,4
161,1,64
165,1,44
166,1,25
168,1,90
174,1,90
176,1,83
177,1,79
178,1,90
179,1,71
187,1,25
188,1,92
191,1,15
192,1,68
193,1,80
197,1,71
198,1,41
2,2,42
4,2,43
5,2,86
12,2,97
13,2,61
14,2,40
15,2,1
17,2,66
21,2,97
23,2,97
26,2,46
29,2,55
30,2,82
35,2,21
37,2,71
39,2,47
43,2,14
44,2,24
45,2,44
46,2,39
49,2,26
50,2,49
54,2,50
60,2,17
63,2,81
69,2,94
74,2,30
77,2,4
82,2,7
84,2,55
89,2,54
91,2,78
93,2,80
94,2,16
96,2,86
97,2,10
102,2,12
104,2,91
106,2,66
107,2,4
108,2,16
111,2,59
118,2,22
121,2,79
123,2,55
126,2,19
127,2,15
128,2,51
129,2,95
134,2,41
136,2,2
138,2,1
141,2,32
142,2,91
145,2,55
147,2,2
148,2,52
149,2,72
151,2,80
152,2,70
155,2,42
158,2,13
159,2,39
160,2,33
161,2,31
164,2,17
169,2,36
176,2,13
177,2,27
179,2,50
186,2,58
189,2,85
190,2,21
191,2,1
196,2,3
0,3,68
1,3,23
2,3,71
5,3,6
10,3,1
13,3,66
15,3,12
17,3,30
18,3,27
19,3,44
20,3,46
27,3,55
29,3,36
33,3,18
34,3,55
35,3,53
37,3,23
38,3,67
39,3,70
41,3,64
42,3,64
45,3,2
48,3,92
49,3,89
51,3,11
56,3,31
63,3,27
67,3,71
72,3,64
73,3,80
75,3,15
76,3,38
77,3,30
80,3,54
81,3,93
83,3,87
85,3,30
86,3,89
87,3,65
88,3,30
89,3,98
92,3,30
94,3,70
96,3,98
99,3,10
101,3,3
102,3,9
104,3,46
106,3,73
108,3,68
112,3,53
118,3,78
119,3,68
120,3,14
122,3,49
124,3,95
125,3,77
126,3,13
127,3,49
134,3,92
136,3,6
139,3,3
140,3,26
143,3,27
144,3,54
145,3,47
146,3,5
147,3,41
148,3,78
149,3,83
153,3,7
154,3,50
158,3,66
159,3,19
163,3,86
166,3,88
167,3,80
168,3,14
171,3,18
173,3,73
174,3,10
178,3,24
180,3,90
185,3,15
191,3,21
194,3,16
198,3,56
199,3,61
5,4,20
7,4,8
16,4,52
17,4,86
18,4,99
23,4,87
24,4,11
30,4,19
31,4,56
33,4,68
34,4,98
35,4,63
36,4,23
37,4,63
39,4,15
45,4,56
47,4,60
48,4,66
49,4,71
51,4,57
52,4,63
53,4,36
56,4,80
57,4,26
60,4,2
62,4,59
64,4,25
74,4,35
79,4,82
81,4,37
85,4,50
86,4,48
87,4,77
88,4,21
89,4,23
90,4,80
91,4,67
92,4,96
93,4,14
94,4,79
98,4,64
101,4,40
103,4,6
106,4,75
108,4,50
110,4,1
113,4,45
114,4,11
117,4,31
118,4,87
119,4,72
122,4,93
123,4,61
124,4,39
125,4,84
126,4,37
129,4,46
132,4,26
133,4,53
134,4,89
135,4,5
138,4,52
139,4,35
141,4,91
142,4,24
143,4,69
144,4,93
146,4,23
147,4,51
148,4,98
150,4,64
152,4,84
154,4,18
158,4,55
161,4,57
165,4,45
169,4,44
176,4,7
178,4,58
179,4,18
181,4,8
183,4,65
193,4,77
194,4,13
196,4,70
198,4,56
4,5,38
5,5,56
7,5,41
8,5,64
15,5,96
20,5,48
21,5,48
22,5,12
23,5,39
24,5,25
25,5,30
30,5,14
31,5,60
42,5,68
43,5,46
44,5,94
45,5,23
49,5,10
51,5,94
53,5,64
56,5,2
59,5,24
63,5,25
64,5,69
66,5,14
68,5,89
77,5,77
78,5,20
89,5,58
90,5,10
92,5,36
95,5,27
107,5,60
108,5,91
110,5,40
111,5,88
112,5,46
114,5,43
116,5,66
125,5,88
129,5,92
132,5,91
137,5,58
145,5,42
147,5,89
149,5,60
151,5,5
152,5,17
154,5,38
156,5,59
157,5,55
158,5,43
161,5,85
163,5,12
164,5,53
170,5,60
173,5,29
174,5,47
176,5,16
177,5,4
179,5,24
192,5,3
195,5,50
197,5,8
198,5,50
3,6,91
7,6,5
8,6,29
9,6,3
10,6,24
12,6,20
16,6,81
18,6,42
27,6,57
30,6,20
31,6,11
35,6,45
39,6,78
41,6,93
42,6,72
44,6,68
51,6,11
53,6,9
61,6,81
65,6,87
67,6,92
68,6,98
69,6,11
70,6,76
71,6,34
73,6,99
74,6,61
77,6,10
79,6,46
80,6,51
82,6,7
84,6,9
85,6,14
90,6,85
92,6,84
97,6,6
101,6,7
102,6,48
104,6,95
109,6,94
111,6,63
112,6,28
115,6,21
118,6,48
119,6,85
123,6,45
124,6,22
125,6,30
128,6,31
130,6,70
136,6,43
139,6,77
143,6,94
145,6,55
147,6,20
150,6,56
151,6,70
152,6,80
153,6,52
159,6,91
169,6,60
170,6,27
171,6,93
172,6,32
173,6,5
174,6,44
179,6,58
181,6,46
182,6,55
184,6,82
185,6,42
191,6,26
192,6,63
193,6,42
199,6,49
0,7,49
1,7,99
7,7,50
8,7,66
10,7,36
11,7,15
13,7,95
14,7,58
16,7,63
24,7,16
30,7,12
32,7,26
34,7,24
35,7,97
38,7,9
44,7,39
48,7,43
51,7,91
53,7,56
55,7,34
56,7,75
57,7,56
59,7,34
60,7,3
64,7,15
65,7,66
68,7,7
74,7,65
78,7,65
82,7,11
84,7,94
85,7,90
86,7,97
87,7,53
91,7,50
92,7,81
94,7,48
95,7,40
101,7,61
102,7,25
103,7,2
104,7,80
105,7,90
115,7,31
116,7,11
122,7,17
123,7,50
124,7,52
125,7,10
128,7,12
129,7,61
132,7,6
133,7,92
134,7,98
136,7,12
138,7,98
142,7,12
145,7,24
146,7,58
149,7,33
150,7,32
154,7,69
155,7,60
158,7,80
159,7,82
162,7,81
164,7,3
167,7,38
168,7,26
171,7,73
172,7,81
173,7,38
176,7,64
178,7,84
181,7,89
182,7,60
183,7,42
184,7,60
190,7,84
191,7,36
192,7,46
194,7,12
195,7,59
2,8,19
5,8,49
7,8,89
12,8,66
18,8,82
20,8,85
21,8,87
23,8,78
24,8,2
25,8,1
28,8,8
29,8,12
35,8,81
37,8,63
39,8,29
49,8,62
52,8,21
55,8,72
57,8,50
58,8,81
59,8,36
61,8,66
64,8,81
65,8,51
68,8,36
69,8,41
70,8,72
71,8,34
75,8,67
76,8,6
77,8,87
78,8,63
79,8,34
81,8,77
82,8,59
87,8,70
89,8,17
93,8,35
94,8,40
99,8,19
102,8,29
104,8,40
106,8,18
109,8,29
111,8,89
113,8,89
114,8,79
115,8,11
117,8,36
118,8,18
119,8,23
122,8,37
123,8,31
125,8,89
129,8,57
130,8,83
131,8,55
132,8,88
135,8,31
136,8,22
143,8,95
