2,9,1
2,10,1
2,11,1
2,12,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
8,6,1
8,7,1
8,8,1
8,9,1
9,9,0
9,10,1
9,11,1
9,12,1
10,8,1
10,10,1
10,11,1
10,12,1
11,7,1
11,8,1
11,9,1
11,10,1
11,11,1
11,12,1
12,6,1
12,7,1
12,8,1
12,9,1
12,10,1
12,11,1
12,12,1
12,13,1
12,14,1
12,15,1
13,6,1
13,7,1
13,8,1
13,9,1
13,10,1
13,11,1
13,14,1
13,15,1
14,6,1
14,7,1
14,8,1
14,9,1
14,10,1
14,14,1
15,6,1
15,7,1
15,8,1
15,9,1
15,13,1
16,5,1
16,9,1
16,10,1
16,11,1
16,12,1
17,4,1
17,8,1
17,9,1
17,10,1
17,11,1
17,12,1
18,3,1
18,4,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,1
18,12,1
19,3,1
19,4,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,1
20,6,1
20,7,1
20,8,1
20,9,1
20,10,1
20,11,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,1
22,6,1
22,7,1
22,8,1
22,9,1
