10,11,1
10,2,1
10,6,1
10,7,1
11,11,1
11,2,1
11,5,1
11,7,1
12,11,22
12,2,1
12,4,18
12,5,1
12,6,1
12,7,1
12,8,1
13,11,0
13,2,1
13,5,1
13,8,1
14,11,1
14,2,1
14,5,1
14,8,1
15,11,2
15,12,33
15,13,33
15,2,1
15,5,1
15,8,1
16,11,3
16,12,33
16,13,33
16,2,1
16,4,1
16,7,1
16,9,1
17,11,4
17,12,33
17,13,33
17,2,1
17,3,1
17,7,1
17,8,1
17,9,1
18,11,5
18,12,33
18,13,33
18,2,1
18,3,19
18,9,1
19,11,6
19,12,33
19,13,33
19,2,20
19,9,1
20,11,7
20,12,33
20,13,33
20,9,1
21,11,8
21,12,33
21,13,33
21,8,1
22,11,9
22,12,33
22,13,33
22,8,1
23,11,10
23,12,33
23,13,33
23,8,1
24,11,11
24,12,33
24,13,33
24,8,1
25,11,12
25,12,33
25,13,33
25,14,33
25,15,33
25,16,33
25,17,33
25,18,33
25,19,33
25,20,33
25,21,33
25,22,33
25,23,33
25,24,33
25,25,33
25,26,33
25,27,33
25,28,33
25,29,33
25,30,33
25,8,17
26,11,13
26,12,14
26,13,15
26,14,16
26,15,17
26,16,18
26,17,19
26,18,20
26,19,21
26,20,22
26,21,23
26,22,24
26,23,25
26,24,26
26,25,27
26,26,28
26,27,29
26,28,30
26,29,31
26,30,32
26,8,1
27,13,1
27,8,1
28,13,1
28,14,1
28,15,1
28,16,1
28,8,1
29,13,1
29,16,1
29,8,1
30,16,1
30,8,1
31,16,1
31,7,1
32,15,1
32,6,1
33,14,1
33,5,1
34,13,1
34,4,1
35,12,1
35,3,1
36,10,1
36,11,1
36,3,1
36,4,1
36,5,1
36,6,1
36,7,1
36,8,1
36,9,1
6,10,1
6,11,1
6,2,21
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
7,11,1
7,2,1
8,11,1
8,2,1
9,11,1
9,2,1
