0,0,26
0,1,0
0,2,99
0,3,99
0,4,99
0,5,99
0,6,99
0,7,99
0,8,99
0,9,99
0,10,99
0,11,99
0,12,99
0,13,99
0,14,99
0,15,99
0,16,99
0,17,99
0,18,99
0,19,99
0,20,99
0,21,99
0,22,99
0,23,99
0,24,99
0,25,99
0,26,99
0,27,99
0,28,99
0,29,99
0,30,99
0,31,99
0,32,99
0,33,99
0,34,99
0,35,99
0,36,99
0,37,99
0,38,99
0,39,99
0,40,99
0,41,99
0,42,99
0,43,99
0,44,99
0,45,99
0,46,99
0,47,99
0,48,99
0,49,99
0,50,99
0,51,99
0,52,99
0,53,99
0,54,99
0,55,99
0,56,99
0,57,99
0,58,99
0,59,99
0,60,99
0,61,99
0,62,99
0,63,99
0,64,99
0,65,99
0,66,99
0,67,99
0,68,99
0,69,99
0,70,99
0,71,99
0,72,99
0,73,99
0,74,99
0,75,99
0,76,99
0,77,99
0,78,99
0,79,99
0,80,99
0,81,99
0,82,99
0,83,99
0,84,99
0,85,99
0,86,99
0,87,99
0,88,99
0,89,99
0,90,99
0,91,99
0,92,99
0,93,99
0,94,99
0,95,99
0,96,99
0,97,99
0,98,99
0,99,99
1,0,88
1,1,1
1,2,99
1,3,99
1,4,99
1,5,99
1,6,99
1,7,99
1,8,99
1,9,99
1,10,99
1,11,99
1,12,99
1,13,99
1,14,99
1,15,99
1,16,99
1,17,99
1,18,99
1,19,99
1,20,99
1,21,99
1,22,99
1,23,99
1,24,99
1,25,99
1,26,99
1,27,99
1,28,99
1,29,99
1,30,99
1,31,99
1,32,99
1,33,99
1,34,99
1,35,99
1,36,99
1,37,99
1,38,99
1,39,99
1,40,99
1,41,99
1,42,99
1,43,99
1,44,99
1,45,99
1,46,99
1,47,99
1,48,99
1,49,99
1,50,99
1,51,99
1,52,99
1,53,99
1,54,99
1,55,99
1,56,99
1,57,99
1,58,99
1,59,99
1,60,99
1,61,99
1,62,99
1,63,99
1,64,99
1,65,99
1,66,99
1,67,99
1,68,99
1,69,99
1,70,99
1,71,99
1,72,99
1,73,99
1,74,99
1,75,99
1,76,99
1,77,99
1,78,99
1,79,99
1,80,99
1,81,99
1,82,99
1,83,99
1,84,99
1,85,99
1,86,99
1,87,99
1,88,99
1,89,99
1,90,99
1,91,99
1,92,99
1,93,99
1,94,99
1,95,99
1,96,99
1,97,99
1,98,99
1,99,99
2,0,3
2,1,2
2,2,99
2,3,99
2,4,99
2,5,99
2,6,99
2,7,99
2,8,99
2,9,99
2,10,99
2,11,99
2,12,99
2,13,99
2,14,99
2,15,99
2,16,99
2,17,99
2,18,99
2,19,99
2,20,99
2,21,99
2,22,99
2,23,99
2,24,99
2,25,99
2,26,99
2,27,99
2,28,99
2,29,99
2,30,99
2,31,99
2,32,99
2,33,99
2,34,99
2,35,99
2,36,99
2,37,99
2,38,99
2,39,99
2,40,99
2,41,99
2,42,99
2,43,99
2,44,99
2,45,99
2,46,99
2,47,99
2,48,99
2,49,99
2,50,99
2,51,99
2,52,99
2,53,99
2,54,99
2,55,99
2,56,99
2,57,99
2,58,99
2,59,99
2,60,99
2,61,99
2,62,99
2,63,99
2,64,99
2,65,99
2,66,99
2,67,99
2,68,99
2,69,99
2,70,99
2,71,99
2,72,99
2,73,99
2,74,99
2,75,99
2,76,99
2,77,99
2,78,99
2,79,99
2,80,99
2,81,99
2,82,99
2,83,99
2,84,99
2,85,99
2,86,99
2,87,99
2,88,99
2,89,99
2,90,99
2,91,99
2,92,99
2,93,99
