0,0,2
1,0,1
2,0,2
3,0,4
4,0,5
5,0,6
6,0,7
7,0,7
8,0,9
9,0,10
10,0,10
11,0,11
12,0,12
13,0,14
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,20
20,0,21
21,0,21
22,0,22
23,0,23
24,0,25
25,0,25
26,0,27
27,0,27
28,0,29
29,0,29
30,0,31
31,0,32
32,0,32
33,0,34
34,0,34
35,0,36
36,0,37
37,0,38
38,0,39
39,0,39
0,1,0
1,1,1
2,1,3
3,1,4
4,1,4
5,1,6
6,1,6
7,1,8
8,1,8
9,1,10
10,1,11
11,1,11
12,1,13
13,1,14
14,1,15
15,1,15
16,1,16
17,1,18
18,1,18
19,1,20
20,1,21
21,1,21
22,1,22
23,1,24
24,1,25
25,1,26
26,1,27
27,1,27
28,1,28
29,1,29
30,1,31
31,1,32
32,1,33
33,1,33
34,1,35
35,1,35
36,1,36
37,1,38
38,1,39
39,1,40
0,2,1
1,2,3
2,2,4
3,2,4
4,2,5
5,2,6
6,2,7
7,2,9
8,2,10
9,2,11
10,2,11
11,2,12
12,2,14
13,2,14
14,2,16
15,2,17
16,2,17
17,2,19
18,2,19
19,2,21
20,2,22
21,2,22
22,2,24
23,2,25
24,2,26
25,2,26
26,2,28
27,2,28
28,2,29
29,2,30
30,2,32
31,2,32
32,2,34
33,2,35
34,2,35
35,2,37
36,2,37
37,2,38
38,2,40
39,2,40
0,3,2
1,3,3
2,3,4
3,3,5
4,3,6
5,3,7
6,3,9
7,3,9
8,3,11
9,3,12
10,3,13
11,3,13
12,3,14
13,3,15
14,3,16
15,3,17
16,3,19
17,3,20
18,3,20
19,3,21
20,3,23
21,3,24
22,3,24
23,3,25
24,3,27
25,3,27
26,3,28
27,3,30
28,3,30
29,3,32
30,3,33
31,3,34
32,3,35
33,3,36
34,3,37
35,3,37
36,3,38
37,3,40
38,3,41
39,3,41
0,4,3
1,4,5
2,4,5
3,4,7
4,4,8
5,4,8
6,4,9
7,4,11
8,4,12
9,4,13
10,4,14
11,4,15
12,4,15
13,4,16
14,4,17
15,4,18
16,4,20
17,4,20
18,4,21
19,4,22
20,4,24
21,4,24
22,4,25
23,4,27
24,4,27
25,4,29
26,4,30
27,4,30
28,4,31
29,4,32
30,4,34
31,4,35
32,4,35
33,4,36
34,4,37
35,4,38
36,4,40
37,4,41
38,4,42
39,4,43
0,5,4
1,5,6
2,5,6
3,5,8
4,5,8
5,5,9
6,5,10
7,5,12
8,5,12
9,5,13
10,5,14
11,5,15
12,5,16
13,5,17
14,5,19
15,5,19
16,5,21
17,5,22
18,5,23
19,5,23
20,5,24
21,5,26
22,5,27
23,5,28
24,5,28
25,5,30
26,5,31
27,5,32
28,5,32
29,5,33
30,5,34
31,5,35
32,5,37
33,5,38
34,5,38
35,5,40
36,5,41
37,5,41
38,5,42
39,5,43
0,6,5
1,6,7
2,6,8
3,6,9
4,6,9
5,6,11
6,6,12
7,6,13
8,6,13
9,6,15
10,6,15
11,6,16
12,6,18
13,6,18
14,6,20
15,6,21
16,6,22
17,6,22
18,6,24
19,6,24
20,6,26
21,6,26
22,6,28
23,6,29
24,6,29
25,6,30
26,6,32
27,6,32
28,6,33
29,6,34
30,6,35
31,6,36
32,6,37
33,6,39
34,6,40
35,6,40
36,6,41
37,6,42
38,6,44
39,6,44
0,7,6
1,7,7
2,7,8
3,7,9
4,7,11
5,7,11
6,7,12
7,7,14
8,7,15
9,7,16
10,7,17
11,7,18
12,7,18
13,7,20
14,7,21
15,7,22
16,7,22
17,7,24
18,7,25
19,7,25
20,7,27
21,7,28
22,7,28
23,7,30
24,7,31
25,7,32
26,7,33
27,7,34
28,7,35
29,7,36
30,7,36
31,7,37
32,7,39
33,7,39
34,7,41
35,7,41
36,7,43
37,7,44
38,7,45
39,7,46
0,8,8
1,8,8
2,8,10
3,8,10
4,8,12
5,8,13
6,8,14
7,8,15
8,8,15
9,8,17
10,8,17
11,8,19
12,8,19
13,8,20
14,8,21
15,8,23
16,8,23
17,8,25
18,8,25
19,8,26
20,8,28
21,8,29
22,8,30
23,8,31
24,8,31
25,8,32
26,8,33
27,8,35
28,8,35
29,8,36
30,8,38
31,8,38
32,8,39
33,8,41
34,8,42
35,8,42
36,8,43
37,8,45
38,8,46
39,8,47
0,9,8
1,9,10
2,9,11
3,9,11
4,9,12
5,9,14
6,9,15
7,9,16
8,9,16
9,9,18
10,9,19
11,9,20
12,9,21
13,9,22
14,9,22
15,9,24
16,9,25
17,9,25
18,9,26
19,9,28
20,9,28
21,9,30
22,9,30
23,9,31
24,9,32
25,9,33
26,9,35
27,9,35
28,9,36
29,9,37
30,9,38
31,9,40
32,9,41
33,9,41
34,9,42
35,9,43
36,9,44
37,9,46
38,9,47
39,9,47
0,10,10
1,10,10
2,10,12
3,10,12
4,10,13
5,10,15
6,10,16
23,10,1
24,10,1
25,10,1
0,11,11
1,11,12
2,11,12
3,11,14
4,11,15
5,11,16
6,11,16
7,11,18
8,11,19
9,11,20
10,11,20
11,11,21
12,11,22
13,11,24
14,11,25
15,11,26
16,11,26
17,11,27
18,11,29
19,11,29
20,11,30
21,11,31
22,11,33
23,11,34
24,11,34
25,11,35
26,11,37
27,11,37
28,11,38
29,11,39
30,11,41
31,11,41
32,11,43
33,11,44
34,11,45
35,11,45
36,11,47
37,11,48
38,11,48
39,11,50
0,12,12
1,12,12
2,12,14
3,12,15
4,12,16
5,12,16
6,12,18
7,12,19
8,12,20
9,12,20
10,12,21
11,12,23
12,12,24
13,12,24
14,12,26
15,12,27
16,12,28
17,12,29
18,12,29
19,12,31
30,12,1
31,12,1
0,13,1
1,13,2
2,13,3
3,13,4
4,13,4
5,13,6
6,13,7
7,13,8
8,13,9
9,13,10
10,13,10
11,13,11
12,13,12
13,13,13
14,13,15
15,13,15
16,13,17
17,13,18
18,13,19
19,13,20
20,13,20
21,13,21
22,13,22
23,13,23
24,13,25
25,13,26
26,13,26
27,13,28
28,13,28
29,13,29
30,13,31
31,13,31
32,13,33
33,13,33
34,13,34
35,13,35
36,13,36
37,13,38
38,13,38
39,13,39
0,14,1
1,14,1
2,14,2
3,14,4
4,14,4
5,14,5
6,14,6
7,14,7
8,14,9
9,14,9
10,14,11
11,14,12
12,14,13
13,14,13
14,14,15
15,14,16
16,14,17
17,14,18
18,14,18
19,14,19
20,14,21
21,14,21
22,14,23
23,14,24
24,14,25
25,14,26
26,14,27
27,14,27
28,14,28
29,14,29
30,14,31
31,14,31
32,14,33
33,14,33
34,14,35
35,14,35
36,14,36
37,14,38
38,14,38
39,14,39
17,15,18
18,15,19
19,15,20
20,15,21
21,15,22
22,15,24
23,15,25
24,15,25
25,15,26
26,15,27
27,15,28
28,15,30
29,15,30
30,15,32
31,15,33
32,15,33
33,15,34
34,15,35
35,15,36
36,15,38
37,15,38
38,15,39
39,15,40
0,16,3
1,16,3
2,16,5
3,16,5
4,16,7
5,16,7
6,16,8
7,16,10
8,16,10
9,16,11
10,16,13
11,16,13
12,16,15
13,16,15
14,16,16
15,16,18
16,16,18
17,16,19
18,16,21
19,16,21
20,16,22
21,16,24
22,16,24
23,16,26
24,16,27
25,16,27
26,16,29
27,16,30
28,16,30
29,16,32
30,16,33
31,16,33
32,16,35
33,16,35
34,16,36
35,16,38
36,16,39
37,16,40
38,16,40
39,16,42
0,17,4
1,17,4
2,17,6
3,17,7
4,17,7
5,17,9
6,17,10
7,17,11
8,17,12
9,17,13
10,17,13
11,17,14
12,17,16
13,17,17
14,17,18
15,17,18
16,17,19
17,17,20
18,17,22
19,17,23
20,17,23
21,17,25
22,17,26
23,17,27
24,17,27
25,17,29
26,17,29
27,17,31
28,17,32
29,17,32
30,17,33
31,17,35
32,17,36
33,17,36
34,17,38
35,17,39
36,17,39
37,17,40
38,17,42
39,17,42
0,18,5
1,18,6
2,18,7
3,18,8
4,18,9
5,18,10
6,18,11
7,18,12
8,18,12
9,18,13
10,18,14
11,18,15
12,18,17
13,18,18
14,18,19
15,18,19
16,18,20
17,18,22
18,18,22
19,18,24
20,18,24
21,18,26
22,18,27
23,18,28
24,18,28
25,18,30
26,18,31
27,18,31
28,18,33
29,18,34
30,18,34
31,18,36
32,18,37
33,18,37
34,18,39
35,18,40
36,18,40
37,18,42
38,18,43
39,18,44
0,19,5
1,19,7
