2,0,8
3,0,21
10,0,68
11,0,3
15,0,47
17,0,94
24,0,45
25,0,67
26,0,32
29,0,23
31,0,44
33,0,6
34,0,71
35,0,43
47,0,36
49,0,61
52,0,96
56,0,78
58,0,47
64,0,33
70,0,53
72,0,77
74,0,2
76,0,71
77,0,42
78,0,30
80,0,90
82,0,17
83,0,84
88,0,74
89,0,34
90,0,62
93,0,3
94,0,97
95,0,81
101,0,45
103,0,23
106,0,4
112,0,67
116,0,98
121,0,9
127,0,23
128,0,43
130,0,46
132,0,2
137,0,52
138,0,48
139,0,76
140,0,8
144,0,16
148,0,96
149,0,21
152,0,24
154,0,45
155,0,31
157,0,60
162,0,10
165,0,85
166,0,70
175,0,61
176,0,31
177,0,74
178,0,32
179,0,69
181,0,29
185,0,85
186,0,77
188,0,52
189,0,9
195,0,4
5,1,42
6,1,95
7,1,28
12,1,55
14,1,82
17,1,68
19,1,43
21,1,12
22,1,6
24,1,29
26,1,1
29,1,6
31,1,77
32,1,22
33,1,81
34,1,67
41,1,43
43,1,40
44,1,94
45,1,2
49,1,80
51,1,7
52,1,94
53,1,72
58,1,81
59,1,56
60,1,42
62,1,41
67,1,2
68,1,80
69,1,19
70,1,28
72,1,24
75,1,87
76,1,79
81,1,47
82,1,30
89,1,5
90,1,56
92,1,60
97,1,71
98,1,71
100,1,6
102,1,14
103,1,8
104,1,94
105,1,6
107,1,9
108,1,38
109,1,80
110,1,85
113,1,93
115,1,78
116,1,51
117,1,64
121,1,44
122,1,52
124,1,64
127,1,61
130,1,51
132,1,22
133,1,75
136,1,57
138,1,78
145,1,44
146,1,97
150,1,14
154,1,94
155,1,62
158,1,98
159,1,3
162,1,84
163,1,29
169,1,61
170,1,3
171,1,77
178,1,14
180,1,22
181,1,87
182,1,98
183,1,48
185,1,28
191,1,61
195,1,92
196,1,28
199,1,82
1,2,23
2,2,10
6,2,66
7,2,16
8,2,60
13,2,10
14,2,24
18,2,15
24,2,64
26,2,4
27,2,73
29,2,60
31,2,68
33,2,33
39,2,42
40,2,80
47,2,81
51,2,28
53,2,46
54,2,75
57,2,43
58,2,97
59,2,98
60,2,28
66,2,15
70,2,98
71,2,71
73,2,5
75,2,93
76,2,3
78,2,25
82,2,8
83,2,30
84,2,69
86,2,75
87,2,81
90,2,90
91,2,45
95,2,65
96,2,48
101,2,99
108,2,23
112,2,24
115,2,68
116,2,51
119,2,85
124,2,25
128,2,53
130,2,55
131,2,71
132,2,67
133,2,83
134,2,91
138,2,50
140,2,26
141,2,57
143,2,34
147,2,66
151,2,51
152,2,6
154,2,82
155,2,87
157,2,92
158,2,38
162,2,75
163,2,8
165,2,29
170,2,99
174,2,34
175,2,1
178,2,45
180,2,57
183,2,5
190,2,99
196,2,25
2,3,37
3,3,27
4,3,94
6,3,9
7,3,6
8,3,72
