77,31,0
78,31,1
77,30,1
78,30,1
76,31,1
77,32,1
76,32,1
79,29,2
75,33,2
75,32,2
77,29,2
78,29,2
75,31,2
79,30,2
79,31,2
76,30,2
78,32,2
77,33,2
76,33,2
79,32,3
78,33,3
77,34,3
76,34,3
74,34,3
80,29,3
74,33,3
75,34,3
78,28,3
79,28,3
80,28,3
74,32,3
77,28,3
74,31,3
76,29,3
75,30,3
80,31,3
80,30,3
75,29,4
79,33,4
73,35,4
78,34,4
77,35,4
74,35,4
73,33,4
79,27,4
76,35,4
75,35,4
73,34,4
73,31,4
78,27,4
73,32,4
77,27,4
80,27,4
76,28,4
74,30,4
81,27,4
81,28,4
81,29,4
80,32,4
81,30,4
81,31,4
79,34,5
72,36,5
75,28,5
72,34,5
72,35,5
74,36,5
72,32,5
78,26,5
77,36,5
72,33,5
72,31,5
76,27,5
80,26,5
82,28,5
82,29,5
82,26,5
82,27,5
81,32,5
82,30,5
74,29,5
78,35,5
73,36,5
75,36,5
79,26,5
76,36,5
77,26,5
73,30,5
81,26,5
82,31,5
80,33,5
83,30,6
83,31,6
73,29,6
72,37,6
75,27,6
74,37,6
79,35,6
78,25,6
77,37,6
72,30,6
76,26,6
82,25,6
80,25,6
81,33,6
71,36,6
71,35,6
74,28,6
73,37,6
71,37,6
71,32,6
79,25,6
71,31,6
75,37,6
71,34,6
71,33,6
78,36,6
77,25,6
76,37,6
83,29,6
83,25,6
83,26,6
81,25,6
83,27,6
83,28,6
82,32,6
80,34,6
70,38,7
73,28,7
72,38,7
70,35,7
70,34,7
70,37,7
74,38,7
70,36,7
79,36,7
78,24,7
70,31,7
75,26,7
70,33,7
70,32,7
76,25,7
77,38,7
82,24,7
81,34,7
84,27,7
84,26,7
84,29,7
84,28,7
83,32,7
80,24,7
84,25,7
84,24,7
84,30,7
84,31,7
72,29,7
71,38,7
74,27,7
73,38,7
75,38,7
79,24,7
78,37,7
77,24,7
76,38,7
71,30,7
81,24,7
80,35,7
82,33,7
83,24,7
85,31,8
85,30,8
70,39,8
71,29,8
72,39,8
74,39,8
73,27,8
78,23,8
70,30,8
75,25,8
79,37,8
76,24,8
77,39,8
81,35,8
84,23,8
83,33,8
80,23,8
82,23,8
84,32,8
71,39,8
73,39,8
72,28,8
79,23,8
75,39,8
74,26,8
77,23,8
78,38,8
76,39,8
69,31,8
69,35,8
85,28,8
81,23,8
69,34,8
85,27,8
69,33,8
69,32,8
85,29,8
69,39,8
80,36,8
85,24,8
69,38,8
85,23,8
69,37,8
83,23,8
85,26,8
69,36,8
82,34,8
85,25,8
86,22,9
86,23,9
68,39,9
73,26,9
76,23,9
71,40,9
75,40,9
69,40,9
68,34,9
68,33,9
68,32,9
86,28,9
86,29,9
68,31,9
86,26,9
68,38,9
86,27,9
68,37,9
83,34,9
82,22,9
68,36,9
86,24,9
68,35,9
86,25,9
72,27,9
77,22,9
78,39,9
70,40,9
80,37,9
74,40,9
68,40,9
84,33,9
83,22,9
85,32,9
71,28,9
76,40,9
78,22,9
79,38,9
75,24,9
73,40,9
81,36,9
84,22,9
80,22,9
86,31,9
85,22,9
86,30,9
70,29,9
77,40,9
79,22,9
74,25,9
72,40,9
69,30,9
82,35,9
81,22,9
86,21,10
87,30,10
87,31,10
78,40,10
73,25,10
76,22,10
71,41,10
75,41,10
68,30,10
69,41,10
82,21,10
83,35,10
87,23,10
87,24,10
87,21,10
67,38,10
87,22,10
67,39,10
72,26,10
77,21,10
70,41,10
80,38,10
74,41,10
68,41,10
67,32,10
67,33,10
87,29,10
67,31,10
87,27,10
84,34,10
83,21,10
67,36,10
87,28,10
67,37,10
67,34,10
87,25,10
67,35,10
87,26,10
85,33,10
84,21,10
69,29,10
71,27,10
76,41,10
78,21,10
75,23,10
79,39,10
73,41,10
67,40,10
80,21,10
67,41,10
81,37,10
86,32,10
85,21,10
70,28,10
79,21,10
77,41,10
74,24,10
72,41,10
82,36,10
81,21,10
86,20,11
87,32,11
78,41,11
73,24,11
76,21,11
71,42,11
75,42,11
69,42,11
83,36,11
82,20,11
83,20,11
87,20,11
88,31,11
88,30,11
79,40,11
72,25,11
77,20,11
70,42,11
80,39,11
74,42,11
67,30,11
68,42,11
84,35,11
66,39,11
88,25,11
88,24,11
88,23,11
66,37,11
88,22,11
66,38,11
84,20,11
88,21,11
88,20,11
78,20,11
71,26,11
76,42,11
73,42,11
75,22,11
81,38,11
66,31,11
66,32,11
80,20,11
67,42,11
88,29,11
66,35,11
69,28,11
88,28,11
85,34,11
66,36,11
66,33,11
88,27,11
66,34,11
88,26,11
86,33,11
85,20,11
68,29,11
70,27,11
79,20,11
77,42,11
74,23,11
72,42,11
66,42,11
66,40,11
82,37,11
66,41,11
81,20,11
67,29,12
87,33,12
78,42,12
76,20,12
71,43,12
73,23,12
75,43,12
79,19,12
81,19,12
65,40,12
83,37,12
85,19,12
65,42,12
69,43,12
80,40,12
65,41,12
89,19,12
65,43,12
88,32,12
79,41,12
72,24,12
70,43,12
74,43,12
82,19,12
86,19,12
68,43,12
84,36,12
89,31,12
89,30,12
71,25,12
76,43,12
73,43,12
75,21,12
77,19,12
83,19,12
81,39,12
67,43,12
87,19,12
66,30,12
85,35,12
69,27,12
65,37,12
89,26,12
89,25,12
65,36,12
86,34,12
65,39,12
89,24,12
89,23,12
65,38,12
68,28,12
89,22,12
89,21,12
89,20,12
70,26,12
77,43,12
72,43,12
74,22,12
78,19,12
84,19,12
80,19,12
66,43,12
65,31,12
88,19,12
82,38,12
65,33,12
89,29,12
65,32,12
89,28,12
65,35,12
89,27,12
65,34,12
87,34,13
64,36,13
64,35,13
64,38,13
67,28,13
64,37,13
64,39,13
78,43,13
73,22,13
71,44,13
79,18,13
75,44,13
81,18,13
83,38,13
69,44,13
80,41,13
85,18,13
65,44,13
64,32,13
89,18,13
64,31,13
64,34,13
64,33,13
66,29,13
88,33,13
81,40,13
79,42,13
90,31,13
90,30,13
72,23,13
70,44,13
74,44,13
76,19,13
82,18,13
84,37,13
68,44,13
64,41,13
64,40,13
86,18,13
64,43,13
64,42,13
64,44,13
90,26,13
90,25,13
90,28,13
90,27,13
89,32,13
90,29,13
71,24,13
90,20,13
90,22,13
76,44,13
90,21,13
73,44,13
90,24,13
90,23,13
75,20,13
77,18,13
83,18,13
67,44,13
87,18,13
69,26,13
85,36,13
90,19,13
90,18,13
70,25,13
77,44,13
72,44,13
80,18,13
74,21,13
78,18,13
82,39,13
84,18,13
65,30,13
88,18,13
68,27,13
66,44,13
86,35,13
91,17,14
87,35,14
91,18,14
67,27,14
91,19,14
78,44,14
71,45,14
75,45,14
73,21,14
79,17,14
81,17,14
85,17,14
69,45,14
80,42,14
64,30,14
83,39,14
89,17,14
65,45,14
66,28,14
63,34,14
63,35,14
88,34,14
63,36,14
63,37,14
63,38,14
63,39,14
79,43,14
70,45,14
75,19,14
90,32,14
72,22,14
74,45,14
82,17,14
76,18,14
84,38,14
68,45,14
86,17,14
81,41,14
63,31,14
64,45,14
63,32,14
63,33,14
63,45,14
82,40,14
89,33,14
65,29,14
91,31,14
91,30,14
71,23,14
76,45,14
73,45,14
77,17,14
63,40,14
83,17,14
63,41,14
63,42,14
87,17,14
85,37,14
67,45,14
63,43,14
63,44,14
69,25,14
91,28,14
91,29,14
90,17,14
91,26,14
91,27,14
70,24,14
91,20,14
91,21,14
91,24,14
72,45,14
91,25,14
77,45,14
91,22,14
91,23,14
78,17,14
80,17,14
74,20,14
84,17,14
88,17,14
68,26,14
66,45,14
86,36,14
92,29,15
92,27,15
91,16,15
92,28,15
92,21,15
71,46,15
92,22,15
92,20,15
92,25,15
78,45,15
92,26,15
79,16,15
92,23,15
75,46,15
92,24,15
73,20,15
81,16,15
69,46,15
80,43,15
85,16,15
67,26,15
87,36,15
65,46,15
89,16,15
92,18,15
88,35,15
92,19,15
64,46,15
92,16,15
92,17,15
66,27,15
70,46,15
75,18,15
79,44,15
90,33,15
74,46,15
72,21,15
76,17,15
82,16,15
84,39,15
63,30,15
86,16,15
81,42,15
68,46,15
62,33,15
62,34,15
63,46,15
65,28,15
62,35,15
62,36,15
89,34,15
82,41,15
62,37,15
62,38,15
62,39,15
74,19,15
91,32,15
73,46,15
71,22,15
76,46,15
77,16,15
69,24,15
85,38,15
83,16,15
87,16,15
62,31,15
67,46,15
62,32,15
62,44,15
83,40,15
62,45,15
62,46,15
90,16,15
64,29,15
70,23,15
92,30,15
92,31,15
72,46,15
77,46,15
78,16,15
80,16,15
84,16,15
62,40,15
86,37,15
66,46,15
62,41,15
62,42,15
88,16,15
68,25,15
62,43,15
89,15,16
61,42,16
65,47,16
84,40,16
61,41,16
91,15,16
61,40,16
63,29,16
71,47,16
93,31,16
78,46,16
75,47,16
79,15,16
93,30,16
81,15,16
61,47,16
67,25,16
61,46,16
61,45,16
85,15,16
61,44,16
69,47,16
80,44,16
87,37,16
61,43,16
88,36,16
64,47,16
93,29,16
66,26,16
93,28,16
93,23,16
93,22,16
93,21,16
79,45,16
93,20,16
70,47,16
75,17,16
93,27,16
93,26,16
92,15,16
74,47,16
93,25,16
93,24,16
90,34,16
72,20,16
76,16,16
82,15,16
86,15,16
68,47,16
81,43,16
93,19,16
93,18,16
89,35,16
63,47,16
93,17,16
65,27,16
74,18,16
93,16,16
71,21,16
93,15,16
73,47,16
91,33,16
76,47,16
77,15,16
85,39,16
83,15,16
69,23,16
82,42,16
67,47,16
62,30,16
87,15,16
90,15,16
61,31,16
83,41,16
62,47,16
64,28,16
73,19,16
92,32,16
72,47,16
70,22,16
78,15,16
77,47,16
80,15,16
61,39,16
61,38,16
84,15,16
61,37,16
61,36,16
61,35,16
61,34,16
86,38,16
66,47,16
61,33,16
68,24,16
88,15,16
61,32,16
84,41,17
93,32,17
79,14,17
91,14,17
75,48,17
78,47,17
61,48,17
87,38,17
69,48,17
67,24,17
85,14,17
64,48,17
62,29,17
70,48,17
90,35,17
76,15,17
82,14,17
81,44,17
65,26,17
94,29,17
94,24,17
94,23,17
94,22,17
74,17,17
73,48,17
94,21,17
94,28,17
94,27,17
71,20,17
94,26,17
94,25,17
91,34,17
77,14,17
76,48,17
94,20,17
83,14,17
67,48,17
82,43,17
88,14,17
94,19,17
94,18,17
62,48,17
94,17,17
94,16,17
94,15,17
94,14,17
68,23,17
80,14,17
65,48,17
89,14,17
63,28,17
72,19,17
71,48,17
60,39,17
60,38,17
60,37,17
81,14,17
60,36,17
60,35,17
60,34,17
60,33,17
80,45,17
60,32,17
60,31,17
60,41,17
60,40,17
85,40,17
92,14,17
74,48,17
75,16,17
79,46,17
94,31,17
94,30,17
60,48,17
60,47,17
60,46,17
60,45,17
66,25,17
