0,0,3
1,0,4
2,0,3
3,0,1
4,0,2
5,0,2
6,0,1
8,0,2
9,0,1
10,0,4
11,0,3
12,0,3
13,0,3
14,0,5
15,0,3
16,0,1
17,0,4
18,0,2
19,0,4
20,0,3
21,0,1
22,0,1
23,0,4
24,0,5
25,0,1
0,1,3
1,1,4
2,1,6
3,1,2
4,1,1
8,1,1
9,1,1
10,1,1
11,1,3
12,1,2
13,1,1
14,1,5
15,1,1
16,1,1
17,1,3
18,1,3
19,1,1
20,1,3
21,1,1
22,1,2
23,1,1
24,1,5
25,1,1
0,2,3
1,2,4
2,2,1
3,2,2
4,2,2
5,2,2
6,2,1
7,2,4
8,2,1
9,2,3
10,2,1
11,2,3
12,2,3
13,2,5
14,2,2
15,2,1
16,2,1
17,2,4
18,2,3
20,2,1
21,2,0
22,2,1
23,2,4
24,2,5
25,2,1
0,3,3
1,3,4
2,3,3
3,3,2
4,3,2
5,3,2
6,3,1
7,3,2
8,3,1
9,3,3
10,3,1
11,3,1
12,3,11
13,3,1
14,3,2
15,3,4
16,3,1
17,3,4
18,3,3
19,3,4
20,3,3
21,3,3
22,3,1
23,3,4
24,3,1
25,3,1
0,4,1
1,4,4
2,4,3
3,4,1
9,4,3
10,4,1
11,4,3
12,4,3
13,4,1
14,4,2
15,4,3
16,4,1
17,4,11
18,4,3
19,4,4
20,4,5
21,4,6
22,4,1
23,4,2
24,4,5
25,4,1
0,5,1
3,5,1
4,5,2
5,5,1
6,5,1
7,5,1
8,5,4
9,5,1
10,5,1
11,5,3
12,5,3
13,5,1
14,5,2
15,5,3
16,5,1
17,5,4
18,5,3
19,5,4
20,5,5
21,5,6
22,5,1
23,5,2
24,5,5
25,5,1
11,6,3
12,6,3
13,6,1
14,6,2
15,6,3
16,6,1
17,6,4
18,6,3
19,6,4
20,6,5
21,6,2
22,6,1
23,6,2
24,6,5
25,6,1
0,7,1
3,7,1
4,7,2
5,7,1
6,7,1
7,7,7
8,7,4
9,7,3
10,7,1
11,7,3
12,7,3
13,7,1
14,7,2
15,7,3
16,7,1
17,7,4
18,7,3
19,7,4
20,7,5
21,7,6
22,7,1
23,7,2
24,7,5
25,7,1
0,8,1
1,8,4
2,8,3
3,8,1
4,8,2
5,8,1
6,8,1
7,8,2
8,8,4
9,8,3
10,8,1
11,8,3
12,8,3
13,8,1
14,8,2
15,8,3
16,8,1
17,8,4
18,8,3
19,8,4
21,8,3
22,8,1
23,8,2
24,8,5
25,8,1
0,9,1
1,9,4
2,9,3
3,9,1
4,9,2
5,9,1
6,9,1
7,9,2
8,9,4
9,9,3
10,9,1
11,9,3
12,9,3
13,9,1
14,9,2
15,9,3
16,9,1
17,9,4
18,9,3
19,9,4
20,9,5
21,9,6
22,9,1
4,10,2
5,10,1
6,10,1
7,10,2
8,10,4
9,10,3
10,10,1
11,10,3
12,10,1
13,10,1
14,10,2
15,10,3
16,10,1
17,10,10
18,10,3
19,10,4
22,10,1
23,10,2
24,10,5
25,10,1
0,11,1
3,11,1
4,11,2
5,11,1
6,11,1
7,11,7
8,11,4
9,11,3
10,11,1
11,11,3
12,11,3
13,11,1
14,11,2
15,11,3
16,11,1
17,11,4
18,11,3
19,11,4
20,11,5
21,11,6
22,11,1
23,11,2
24,11,5
25,11,1
0,12,12
1,12,4
2,12,3
3,12,2
4,12,2
5,12,2
6,12,1
7,12,2
8,12,1
9,12,3
10,12,1
11,12,1
12,12,11
13,12,1
14,12,2
15,12,4
16,12,1
17,12,4
18,12,4
19,12,4
20,12,3
21,12,3
22,12,1
23,12,4
24,12,1
25,12,1
0,13,3
1,13,4
2,13,3
3,13,2
4,13,2
5,13,2
6,13,1
7,13,2
8,13,1
9,13,3
10,13,1
11,13,1
12,13,11
13,13,1
14,13,2
15,13,4
16,13,1
17,13,4
18,13,3
19,13,4
20,13,3
21,13,3
22,13,1
23,13,4
24,13,1
25,13,1
26,13,6
27,13,6
28,13,8
29,13,1
30,13,2
31,13,3
32,13,6
10,14,1
11,14,3
12,14,3
13,14,1
14,14,2
15,14,3
16,14,1
17,14,4
18,14,3
19,14,4
20,14,5
21,14,6
22,14,1
23,14,3
24,14,5
25,14,2
26,14,3
27,14,4
28,14,1
29,14,9
5,15,1
6,15,1
7,15,7
8,15,4
9,15,3
10,15,1
11,15,3
12,15,3
13,15,1
14,15,2
15,15,3
16,15,1
17,15,4
18,15,3
19,15,4
20,15,5
21,15,6
22,15,1
23,15,2
24,15,5
25,15,1
