1,0,1
2,0,2
2,1,1
3,1,3
4,1,2
5,1,4
5,2,5
5,3,3
6,3,6
7,2,7
8,1,1
9,1,2
10,1,8
10,0,9
11,0,5
12,0,7
13,0,1
13,1,4
13,2,2
13,3,5
13,4,6
14,4,10
15,4,5
16,4,11
16,5,12
16,6,1
16,7,5
16,8,7
16,9,9
16,10,4
16,11,13
16,12,4
16,13,14
15,14,15
14,15,9
13,16,10
12,16,8
11,16,4
10,16,2
10,15,6
10,14,9
10,13,1
11,12,16
12,11,12
12,10,5
12,9,6
12,8,2
11,8,9
10,8,7
9,8,5
8,8,1
7,8,10
6,8,11
6,7,16
5,7,8
4,7,5
3,7,4
2,7,6
2,6,7
2,5,8
1,5,7
0,5,2
0,4,8
0,3,1
0,2,5
0,1,0
1,1,99
1,2,99
1,3,99
1,4,99
2,2,99
2,3,99
2,4,99
3,2,99
3,3,99
3,4,99
3,5,99
3,6,99
4,2,99
4,3,99
4,4,99
4,5,99
4,6,99
5,4,99
5,5,99
5,6,99
6,4,99
6,5,99
6,6,99
7,3,99
7,4,99
7,5,99
7,6,99
7,7,99
8,2,99
8,3,99
8,4,99
8,5,99
8,6,99
8,7,99
9,2,99
9,3,99
9,4,99
9,5,99
9,6,99
9,7,99
10,2,99
10,3,99
10,4,99
10,5,99
10,6,99
10,7,99
11,1,99
11,2,99
11,3,99
11,4,99
11,5,99
11,6,99
11,7,99
12,1,99
12,2,99
12,3,99
12,4,99
12,5,99
12,6,99
12,7,99
13,5,99
13,6,99
13,7,99
13,8,99
13,9,99
13,10,99
13,11,99
13,12,99
13,13,99
13,14,99
13,15,99
14,5,99
14,6,99
14,7,99
14,8,99
14,9,99
14,10,99
14,11,99
14,12,99
14,13,99
14,14,99
15,5,99
15,6,99
15,7,99
15,8,99
15,9,99
15,10,99
15,11,99
15,12,99
15,13,99
12,12,99
12,13,99
12,14,99
12,15,99
11,13,99
11,14,99
11,15,99
